Path,DSMdv,LC3,Avinf,Lcdate,TOF
323357,0.132,100.465,11.777,2027-06-07,13.61
323357,0.223,191.452,21.33,2025-11-10,13.92
323357,0.239,95.912,11.606,2030-08-14,11.16
323357,0.173,202.872,16.186,2027-04-22,13.48
323357,0.07,77.999,7.513,2030-10-11,13.21
323357,0.216,34.301,7.193,2029-08-27,14.58
323357,0.172,95.819,14.549,2028-12-22,12.22
323357,0.306,50.371,8.374,2030-01-08,13.39
323357,0.12,92.347,9.987,2030-08-30,11.85
323357,0.297,178.493,16.068,2027-10-15,13.0
323357,0.189,83.265,15.151,2026-09-12,13.92
323357,0.118,182.857,15.447,2026-02-28,14.38
323357,0.09,126.786,10.581,2026-06-12,14.92
323357,0.286,174.483,11.429,2028-02-14,13.73
323357,0.28,201.225,10.916,2026-11-21,14.39
323357,0.23,31.691,11.249,2027-09-23,14.54
323357,0.192,210.644,19.412,2025-06-09,14.69
323357,0.087,98.291,15.094,2026-11-03,14.19
323357,0.242,197.766,10.726,2027-08-22,14.87
323357,0.273,160.239,11.694,2027-09-19,14.38
323357,0.18,61.641,10.695,2028-11-04,13.34
323357,0.163,147.985,12.579,2026-10-22,14.96
323357,0.023,192.985,12.788,2028-04-14,13.4
323357,0.23,21.308,10.611,2029-10-18,12.42
323357,0.108,14.342,7.092,2029-11-11,14.45
323357,0.205,135.844,22.366,2025-11-18,13.75
323357,0.212,203.291,14.862,2028-05-22,12.72
323357,0.234,195.77,11.093,2027-09-15,14.31
323357,0.188,152.942,12.546,2028-02-16,13.32
323357,0.14,111.15,12.654,2027-10-29,13.95
323357,0.202,34.435,13.203,2027-10-03,13.44
323357,0.205,196.347,16.436,2025-10-25,14.89
323357,0.045,64.802,12.366,2029-03-14,12.65
323357,0.154,152.331,17.148,2026-10-24,13.73
323357,0.215,133.041,11.499,2026-11-19,14.24
323357,0.221,177.544,12.923,2026-10-02,14.53
323357,0.16,150.06,12.572,2026-10-16,14.64
323357,0.113,134.307,14.278,2026-10-06,14.1
323357,0.182,88.639,10.05,2027-08-06,14.01
323357,0.079,193.136,6.623,2030-09-25,14.32
323357,0.184,174.751,19.791,2026-04-27,13.72
323357,0.253,180.09,16.039,2026-09-18,14.07
323357,0.131,158.812,7.309,2029-09-08,14.47
323357,0.182,154.296,14.537,2028-04-24,12.88
323357,0.118,40.987,13.638,2028-12-02,12.52
323357,0.239,184.217,20.423,2026-10-26,13.15
323357,0.288,146.051,11.889,2026-09-22,14.96
323357,0.106,201.043,12.702,2026-10-06,14.6
323357,0.122,139.275,12.327,2026-11-27,14.62
323357,0.321,166.78,9.36,2029-09-06,13.14
323357,0.184,140.068,17.298,2026-12-05,13.61
323357,0.154,121.589,9.516,2028-08-24,14.11
323357,0.15,156.877,10.31,2029-11-05,12.5
323357,0.106,199.431,9.355,2028-11-26,14.26
323357,0.166,204.909,16.818,2025-08-30,14.96
323357,0.165,65.257,9.657,2028-09-27,13.93
323357,0.09,140.856,11.037,2030-02-03,11.92
323357,0.169,176.706,15.856,2026-09-28,14.13
323357,0.179,89.245,8.762,2028-12-26,14.51
323357,0.142,181.004,12.77,2026-11-23,14.79
323357,0.308,171.112,14.742,2026-10-22,13.9
323357,0.041,28.058,10.798,2026-09-04,14.69
323357,0.215,150.78,12.102,2026-06-18,14.41
323357,0.087,163.846,11.482,2028-04-26,14.48
323357,0.271,107.971,18.522,2027-03-29,13.05
323357,0.241,145.175,17.309,2028-05-20,12.15
323357,0.206,192.341,17.083,2026-12-03,13.62
323357,0.316,130.214,17.021,2028-12-10,11.62
323357,0.186,156.892,10.357,2028-12-12,13.73
323357,0.181,124.756,8.92,2028-08-12,14.47
323357,0.126,172.501,15.841,2028-10-25,12.05
323357,0.366,179.202,14.079,2026-07-20,14.38
323357,0.271,205.715,13.19,2027-03-27,13.96
323357,0.202,39.088,11.694,2027-12-18,14.14
323357,0.11,123.215,13.211,2027-06-05,14.76
323357,0.294,219.376,15.205,2027-10-25,13.21
323357,0.354,27.679,14.267,2029-09-20,11.15
323357,0.181,22.066,8.368,2029-12-15,13.46
323357,0.167,154.042,12.31,2027-10-23,13.72
323357,0.304,175.616,18.561,2026-11-29,13.38
323357,0.134,211.574,16.186,2027-05-14,13.42
323357,0.27,190.838,16.076,2029-02-26,11.22
323357,0.149,124.943,14.854,2027-02-27,13.55
323357,0.171,161.945,13.508,2028-02-28,12.95
323357,0.305,63.702,7.451,2029-12-27,14.36
323357,0.16,167.99,15.034,2025-09-05,14.94
323357,0.205,95.75,13.418,2027-05-18,14.15
323357,0.128,140.401,14.311,2025-12-16,14.91
323357,0.091,206.422,14.854,2027-02-17,13.57
323357,0.22,125.13,7.187,2029-08-23,14.59
323357,0.148,124.493,12.708,2029-08-29,11.7
323357,0.158,83.359,10.309,2029-01-11,13.64
323357,0.084,83.922,12.27,2027-07-21,13.3
323357,0.149,131.787,14.022,2028-09-25,12.21
323357,0.218,160.239,11.472,2027-09-19,14.47
323357,0.256,66.307,12.546,2028-12-30,12.44
323357,0.107,125.723,14.303,2028-12-20,11.9
323357,0.187,45.783,10.313,2026-09-26,14.82
323357,0.176,120.059,18.969,2025-10-15,14.42
323357,0.073,192.614,8.227,2029-04-11,14.22
323357,0.189,34.663,10.851,2028-01-21,14.04
323357,0.147,119.144,7.593,2030-11-06,14.21
323357,0.153,172.519,9.629,2029-06-14,14.21
323357,0.127,217.139,14.549,2026-10-26,14.38
323357,0.079,101.368,11.462,2027-06-01,13.72
323357,0.2,80.302,10.318,2030-10-01,11.59
323357,0.276,181.27,19.94,2025-10-03,14.29
323357,0.172,57.699,13.224,2028-08-16,12.57
323357,0.134,126.654,11.429,2028-08-24,13.21
323357,0.314,178.493,16.043,2027-10-15,13.0
323357,0.159,144.605,10.896,2028-09-19,13.38
323357,0.131,158.443,15.107,2027-10-25,13.22
323357,0.137,137.728,12.79,2027-02-15,14.24
323357,0.129,13.829,7.162,2029-09-28,14.41
323357,0.125,101.439,11.695,2026-10-26,14.21
323357,0.211,193.157,11.712,2028-05-26,13.7
323357,0.254,148.438,13.104,2026-12-03,13.7
323357,0.188,169.684,10.351,2030-01-18,12.3
323357,0.236,113.896,13.265,2026-09-12,14.5
323357,0.143,63.18,10.153,2027-08-22,14.79
323357,0.269,83.318,8.508,2028-10-15,14.54
323357,0.154,155.766,13.938,2028-08-26,12.3
323357,0.185,102.881,11.04,2027-05-30,13.87
323357,0.267,114.787,14.845,2027-10-01,12.95
323357,0.158,218.255,10.164,2028-09-21,13.7
323357,0.146,12.098,9.202,2029-11-21,13.03
323357,0.256,216.165,9.579,2028-04-06,14.74
323357,0.25,183.027,15.282,2025-08-02,14.98
323357,0.238,170.367,12.79,2026-09-30,14.61
323357,0.179,22.066,7.989,2029-12-15,13.7
323357,0.225,105.077,8.015,2030-11-02,13.89
323357,0.189,200.94,12.195,2028-03-01,13.77
323357,0.304,174.914,15.343,2026-03-24,14.72
323357,0.059,153.6,9.511,2030-02-21,12.94
323357,0.152,176.585,16.544,2028-04-12,12.42
323357,0.136,74.884,10.006,2027-12-02,14.59
323357,0.171,179.334,8.353,2029-10-20,13.94
323357,0.144,212.846,10.014,2028-04-12,14.56
323357,0.132,19.03,7.471,2029-09-08,14.22
323357,0.116,88.014,13.17,2027-06-25,13.17
323357,0.23,182.407,11.473,2029-08-31,12.19
323357,0.229,146.66,13.783,2028-10-15,12.2
323357,0.255,98.539,8.606,2028-12-12,14.64
323357,0.252,140.661,13.321,2027-01-06,14.16
323357,0.269,189.574,7.425,2030-04-14,14.92
323357,0.065,58.988,8.24,2029-03-02,14.33
323357,0.148,84.193,13.224,2030-09-13,10.49
323357,0.046,178.564,11.846,2027-09-23,13.96
323357,0.172,203.817,7.75,2029-04-07,14.89
323357,0.105,161.442,14.162,2026-12-15,14.95
323357,0.182,216.866,17.679,2026-11-23,13.56
323357,0.237,217.3,14.207,2029-04-09,11.59
323357,0.18,216.655,13.429,2027-05-06,14.18
323357,0.047,157.262,8.783,2028-09-01,14.5
323357,0.099,138.107,15.742,2026-10-10,13.68
323357,0.245,194.702,14.353,2026-04-07,14.59
323357,0.148,127.479,7.857,2028-10-15,14.95
323357,0.077,192.898,14.294,2026-09-04,14.19
323357,0.122,202.292,11.889,2027-04-08,14.75
323357,0.181,108.077,11.473,2027-04-02,14.6
323357,0.138,181.154,7.202,2029-11-11,14.7
323357,0.253,201.999,17.522,2026-10-20,13.69
323357,0.103,158.914,22.338,2025-03-13,14.44
323357,0.219,221.452,10.089,2027-10-23,14.95
323357,0.021,171.149,11.878,2027-11-06,13.84
323357,0.213,80.268,5.957,2030-10-09,14.94
323357,0.161,137.127,8.62,2028-09-11,14.55
323357,0.245,111.683,13.451,2028-08-28,12.45
323357,0.115,74.815,12.321,2026-11-29,14.61
323357,0.208,191.686,10.357,2027-10-11,14.9
323357,0.101,191.578,7.308,2029-10-10,14.71
323357,0.298,198.776,8.908,2029-10-22,13.61
323357,0.178,26.502,10.612,2026-07-30,14.87
323357,0.127,81.99,17.281,2026-10-28,13.72
323357,0.112,165.894,7.401,2029-10-18,14.27
323357,0.055,135.872,13.938,2028-10-15,12.16
323357,0.139,146.731,16.055,2028-03-15,12.17
323357,0.108,69.333,11.065,2029-02-26,12.86
323357,0.226,205.864,16.065,2027-10-09,12.6
323357,0.087,33.23,11.841,2027-10-01,13.94
323357,0.099,108.66,16.898,2027-03-31,13.38
323357,0.12,56.744,10.161,2028-10-13,13.64
323357,0.227,214.454,14.854,2029-03-06,11.52
323357,0.113,27.239,16.065,2028-01-15,12.33
323357,0.305,133.169,5.976,2031-01-17,14.67
323357,0.272,222.934,17.697,2025-11-10,14.6
323357,0.227,134.943,12.912,2028-12-10,12.74
323357,0.218,218.144,17.947,2027-10-03,12.62
323357,0.154,125.127,6.423,2030-02-13,14.77
323357,0.072,169.732,16.065,2026-05-11,14.02
323357,0.2,100.924,11.534,2028-01-25,14.76
323357,0.187,206.012,12.275,2027-03-09,14.34
323357,0.275,161.945,13.137,2028-02-28,13.07
323357,0.347,222.187,10.25,2028-10-03,13.92
323357,0.152,16.887,6.795,2029-12-07,14.63
323357,0.212,65.361,16.171,2027-11-02,12.95
323357,0.201,93.115,9.829,2030-08-08,11.99
323357,0.279,145.09,7.909,2030-05-24,14.42
323357,0.082,158.682,11.458,2027-08-24,14.21
323357,0.094,112.16,13.001,2030-11-30,10.36
323357,0.076,105.077,7.002,2030-11-02,14.75
323357,0.331,153.364,12.69,2027-08-18,13.73
323357,0.318,177.245,13.018,2027-03-17,14.42
323357,0.183,218.73,13.773,2027-04-02,13.78
323357,0.117,214.436,8.626,2028-10-21,14.77
323357,0.219,190.135,12.914,2025-08-18,15.0
323357,0.179,181.667,9.269,2028-12-10,14.96
323357,0.234,142.207,13.693,2026-11-29,14.53
323357,0.144,208.247,11.966,2027-10-15,14.23
323357,0.211,195.269,12.8,2028-01-07,13.34
323357,0.111,162.514,9.516,2029-09-04,13.08
323357,0.156,217.965,13.554,2027-05-14,14.08
323357,0.082,30.274,7.299,2030-10-15,13.69
323357,0.115,57.82,13.234,2028-01-03,13.55
323357,0.103,189.409,10.179,2027-11-14,14.89
323357,0.157,209.937,9.058,2028-09-19,14.28
323357,0.177,205.483,8.363,2028-10-31,14.91
323357,0.016,103.337,7.982,2029-02-16,14.86
323357,0.231,60.367,8.374,2029-03-14,14.21
323357,0.152,27.893,9.064,2028-01-07,14.99
323357,0.252,147.797,14.258,2029-11-27,11.37
323357,0.163,137.282,12.047,2028-08-12,12.99
323357,0.106,15.105,13.224,2029-10-30,11.36
323357,0.1,128.781,11.271,2028-09-27,13.19
323357,0.114,212.733,19.287,2025-09-09,14.44
323357,0.13,207.012,12.777,2027-09-03,13.69
323357,0.182,179.324,11.468,2027-09-21,14.13
323357,0.114,165.497,16.528,2025-11-14,14.83
323357,0.217,97.457,6.695,2030-09-01,13.98
323357,0.26,205.683,12.474,2027-10-05,13.68
323357,0.073,186.886,12.93,2027-12-04,13.35
323357,0.343,50.371,6.697,2030-01-08,14.62
323357,0.146,31.292,17.181,2026-01-21,14.48
323357,0.17,80.268,6.262,2030-10-09,14.62
323357,0.367,192.596,14.267,2027-07-19,13.33
323357,0.243,145.175,15.494,2028-05-20,12.56
323357,0.134,133.366,9.199,2028-10-19,14.45
323357,0.188,203.745,14.549,2027-10-11,13.42
323357,0.125,223.356,7.987,2029-02-26,14.83
323357,0.314,223.477,6.9,2029-09-12,14.78
323357,0.25,184.217,20.717,2026-10-26,13.1
323357,0.173,218.402,12.534,2028-08-22,12.8
323357,0.159,100.447,10.006,2027-08-02,14.93
323357,0.081,92.347,15.399,2030-08-30,9.87
323357,0.272,200.727,12.339,2027-09-23,14.13
323357,0.183,150.037,19.434,2028-05-12,11.76
323357,0.208,145.644,19.072,2026-09-16,13.46
323357,0.087,169.793,15.752,2026-04-25,14.14
323357,0.213,214.026,18.541,2025-10-21,14.49
323357,0.162,101.709,13.977,2026-10-18,14.56
323357,0.218,162.826,8.639,2029-10-22,14.43
323357,0.251,181.667,9.718,2028-12-10,14.72
323357,0.183,196.515,10.533,2027-09-27,14.53
323357,0.192,43.691,12.227,2029-04-11,12.27
323357,0.241,185.429,14.733,2026-08-09,14.1
323357,0.283,205.729,12.351,2027-01-14,14.49
323357,0.232,25.56,10.36,2026-08-31,14.86
323357,0.193,119.427,10.338,2030-12-04,11.42
323357,0.114,206.612,15.142,2027-04-10,13.35
323357,0.098,223.438,9.811,2028-08-20,13.96
323357,0.168,204.035,15.051,2026-02-04,14.53
323357,0.078,83.832,9.052,2029-09-28,13.26
323357,0.108,162.252,8.82,2029-11-05,14.27
323357,0.097,37.202,14.278,2029-04-25,11.55
323357,0.259,148.567,9.9,2029-11-17,13.0
323357,0.155,123.894,10.35,2028-11-30,13.76
323357,0.097,173.427,15.752,2025-10-21,14.65
323357,0.159,177.162,14.27,2028-10-27,12.45
323357,0.263,141.946,7.987,2029-09-16,14.28
323357,0.262,57.095,10.675,2029-03-22,13.29
323357,0.201,38.081,7.867,2029-08-29,14.08
323357,0.196,65.734,9.045,2028-09-21,14.61
323357,0.161,203.309,10.483,2027-09-19,14.55
323357,0.146,55.703,11.07,2028-09-11,13.65
323357,0.147,206.56,11.619,2028-02-16,13.64
323357,0.194,202.932,18.541,2025-11-04,14.45
323357,0.14,138.053,9.986,2029-01-03,14.51
323357,0.188,218.402,10.512,2028-08-22,13.62
323357,0.258,126.357,6.508,2030-09-17,14.1
323357,0.141,106.323,14.845,2027-10-03,12.95
323357,0.296,179.498,9.242,2028-07-21,14.36
323357,0.177,76.23,12.522,2026-07-26,14.88
323357,0.064,17.638,10.882,2029-12-01,12.18
323357,0.186,177.162,13.693,2028-10-27,12.62
323357,0.264,19.504,11.895,2029-09-30,11.94
323357,0.212,158.377,10.695,2029-09-16,12.47
323357,0.186,27.679,15.447,2029-09-20,10.82
323357,0.26,192.78,8.488,2029-10-22,13.85
323357,0.18,144.077,14.549,2026-11-27,14.29
323357,0.064,86.135,7.513,2029-10-06,14.22
323357,0.13,186.505,19.205,2025-03-09,14.94
323357,0.167,170.934,13.78,2026-10-18,14.24
323357,0.186,214.238,11.804,2026-12-11,14.05
323357,0.082,63.912,12.66,2025-12-08,14.83
323357,0.346,190.193,14.286,2029-08-31,11.2
323357,0.148,196.481,15.343,2026-08-19,13.91
323357,0.216,205.715,18.364,2026-10-28,13.46
323357,0.123,26.563,8.51,2029-10-26,13.51
323357,0.124,20.058,12.133,2029-09-30,12.19
323357,0.301,135.25,16.171,2028-10-13,12.0
323357,0.32,91.314,7.867,2029-02-02,14.65
323357,0.053,160.924,15.005,2028-11-26,12.13
323357,0.224,182.407,10.699,2029-08-31,12.52
323357,0.203,14.202,12.304,2027-11-12,13.66
323357,0.157,216.16,9.664,2028-07-17,14.13
323357,0.138,209.645,12.54,2027-08-16,13.82
323357,0.105,120.136,9.678,2027-09-05,15.0
323357,0.239,80.693,17.378,2026-10-26,13.7
323357,0.275,215.38,15.904,2025-10-21,14.61
323357,0.103,170.364,7.406,2030-02-17,13.94
323357,0.105,158.525,12.486,2026-08-25,14.79
323357,0.327,180.947,16.544,2029-04-29,11.38
323357,0.152,167.537,12.955,2026-09-22,14.55
323357,0.13,179.785,14.983,2027-10-07,13.27
323357,0.091,188.459,15.457,2025-09-09,14.85
323357,0.125,182.29,16.378,2027-09-23,12.56
323357,0.278,131.613,14.763,2028-08-18,12.09
323357,0.215,124.51,12.195,2027-01-14,14.9
323357,0.153,188.041,15.043,2026-10-18,13.82
323357,0.148,84.75,8.902,2028-09-29,14.67
323357,0.226,164.602,12.098,2028-11-22,13.04
323357,0.293,209.412,10.134,2027-08-02,14.84
323357,0.153,176.196,11.848,2027-11-30,14.1
323357,0.146,150.463,12.826,2026-09-12,14.99
323357,0.131,43.781,12.765,2030-01-02,11.35
323357,0.231,177.679,14.294,2029-09-04,11.19
323357,0.075,44.41,15.732,2028-12-24,11.47
323357,0.217,149.788,14.644,2028-10-21,12.36
323357,0.233,104.022,14.384,2026-10-06,14.08
323357,0.204,207.066,16.065,2027-07-21,12.82
323357,0.19,18.401,9.359,2027-12-14,14.89
323357,0.103,64.365,10.869,2027-08-16,14.48
323357,0.205,97.991,11.841,2029-08-17,12.06
323357,0.179,140.068,16.186,2026-12-05,13.86
323357,0.143,199.431,9.511,2028-11-26,14.18
323357,0.223,72.525,9.049,2030-10-19,12.2
323357,0.181,181.84,20.423,2027-03-25,12.73
323357,0.143,162.722,15.142,2028-08-30,11.96
323357,0.138,212.897,13.416,2027-02-27,13.97
323357,0.179,129.222,12.209,2026-11-23,13.97
323357,0.238,219.918,13.596,2025-09-03,14.54
323357,0.242,223.435,12.788,2028-10-11,12.91
323357,0.208,212.325,11.233,2027-03-25,14.71
323357,0.148,100.447,10.529,2027-08-02,14.68
323357,0.245,56.973,8.626,2031-03-26,12.35
323357,0.248,131.723,13.206,2027-02-07,14.11
323357,0.124,132.848,13.765,2028-08-30,12.37
323357,0.168,221.329,11.419,2029-04-01,12.6
323357,0.139,83.832,9.352,2029-09-28,13.1
323357,0.293,163.199,14.759,2026-08-25,14.05
323357,0.143,215.533,15.466,2028-02-16,12.41
323357,0.179,178.873,9.646,2028-08-14,14.05
323357,0.136,73.378,13.501,2027-09-13,13.41
323357,0.108,194.001,6.009,2030-10-21,14.87
323357,0.138,210.495,7.741,2030-05-10,13.8
323357,0.181,101.709,12.904,2026-10-18,14.89
323357,0.145,163.938,10.347,2028-03-03,14.18
323357,0.236,129.442,13.528,2026-07-04,13.97
323357,0.167,122.757,5.976,2030-10-27,14.89
323357,0.057,129.262,11.241,2026-11-11,14.3
323357,0.233,101.064,11.084,2027-04-12,14.74
323357,0.219,193.441,17.668,2028-10-27,11.64
323357,0.288,159.787,12.31,2027-08-18,13.9
323357,0.13,201.289,11.786,2027-11-04,14.83
323357,0.184,215.082,10.113,2027-10-13,14.98
323357,0.187,147.711,10.357,2029-03-24,13.45
323357,0.073,203.868,11.233,2027-04-10,14.66
323357,0.113,213.784,9.972,2030-02-23,12.36
323357,0.251,179.818,12.904,2029-05-01,12.36
323357,0.232,165.723,7.185,2029-09-10,14.54
323357,0.182,106.556,10.343,2027-10-29,14.85
323357,0.261,53.566,10.309,2028-11-06,13.82
323357,0.08,188.515,14.862,2029-11-09,11.25
323357,0.189,82.104,13.162,2026-07-24,14.06
323357,0.059,23.011,8.248,2029-09-26,13.76
323357,0.294,128.601,18.092,2025-06-03,14.95
323357,0.157,206.145,9.299,2028-12-04,14.96
323357,0.246,179.498,9.376,2028-07-21,14.28
323357,0.217,120.187,10.83,2027-02-27,14.96
323357,0.185,132.035,8.605,2030-02-27,13.42
323357,0.111,178.531,15.728,2027-10-03,13.11
323357,0.125,101.709,13.162,2026-10-18,14.81
323357,0.036,167.365,11.624,2028-02-10,13.66
323357,0.177,214.833,12.074,2026-06-30,14.29
323357,0.11,129.45,10.504,2030-01-30,12.18
323357,0.076,40.576,7.522,2029-04-15,14.7
323357,0.184,14.51,9.664,2029-11-07,12.82
323357,0.169,217.455,9.965,2028-11-02,13.67
323357,0.131,138.053,10.197,2029-01-03,14.41
323357,0.229,144.787,9.675,2028-09-29,13.93
323357,0.142,173.811,11.921,2025-11-24,15.0
323357,0.158,193.04,14.319,2027-08-18,13.24
323357,0.133,95.819,13.682,2028-12-22,12.47
323357,0.159,177.104,15.447,2028-09-01,11.87
323357,0.119,128.521,15.142,2028-10-05,11.86
323357,0.233,122.739,15.858,2028-08-14,11.8
323357,0.128,175.581,12.278,2028-05-10,13.5
323357,0.212,206.612,14.189,2027-04-10,13.62
323357,0.165,114.552,8.493,2030-09-09,12.97
323357,0.191,170.191,16.914,2029-11-05,10.77
323357,0.111,178.738,13.843,2027-12-02,13.44
323357,0.171,160.503,8.78,2028-03-07,14.99
323357,0.126,39.216,8.488,2029-11-07,13.81
323357,0.197,168.927,11.419,2028-09-29,13.11
323357,0.198,198.071,13.042,2028-10-17,12.81
323357,0.204,207.69,14.187,2026-02-08,14.76
323357,0.161,25.308,14.566,2028-01-19,12.73
323357,0.134,211.886,13.765,2027-03-03,13.86
323357,0.207,136.433,9.987,2030-01-26,12.44
323357,0.147,178.51,14.491,2026-04-15,14.5
323357,0.091,120.005,8.99,2028-11-24,14.43
323357,0.169,160.018,15.752,2026-08-27,13.8
323357,0.286,200.279,11.895,2029-03-02,12.52
323357,0.089,110.757,16.389,2028-10-21,11.48
323357,0.109,176.034,7.982,2029-05-31,14.58
323357,0.304,30.776,10.896,2028-01-17,14.05
323357,0.214,130.996,14.38,2028-10-07,12.47
323357,0.242,199.27,9.193,2029-10-22,13.44
323357,0.222,97.353,12.141,2029-10-14,12.15
323357,0.233,189.337,12.036,2027-12-22,14.02
323357,0.222,213.783,12.914,2026-11-15,14.82
323357,0.207,104.713,7.103,2029-09-04,14.97
323357,0.17,203.291,19.434,2028-05-22,11.74
323357,0.175,42.522,10.322,2027-11-16,14.8
323357,0.112,199.284,15.151,2025-10-21,14.82
323357,0.189,131.887,11.958,2027-04-22,14.71
323357,0.139,173.841,9.847,2028-10-19,13.79
323357,0.262,122.71,12.966,2025-11-30,14.71
323357,0.136,204.605,13.758,2026-09-08,14.35
323357,0.202,199.27,9.669,2029-10-22,13.19
323357,0.13,118.023,10.347,2027-09-03,14.67
323357,0.045,156.592,13.365,2027-09-29,13.78
323357,0.147,182.177,7.818,2029-05-09,14.72
323357,0.127,23.81,14.761,2026-11-09,14.26
323357,0.136,131.111,11.676,2028-08-12,13.16
323357,0.32,73.247,12.889,2026-11-27,14.39
323357,0.183,107.071,12.708,2026-06-16,14.25
323357,0.278,154.93,12.54,2027-10-19,13.64
323357,0.249,172.169,12.719,2028-06-03,13.92
323357,0.244,120.087,16.076,2027-04-06,13.11
323357,0.168,147.711,10.007,2029-03-24,13.61
323357,0.176,154.221,9.764,2028-04-30,14.59
323357,0.214,126.369,15.904,2027-09-05,12.73
323357,0.193,116.21,8.78,2028-11-30,14.25
323357,0.271,157.135,17.493,2028-04-04,12.24
323357,0.076,196.06,13.8,2026-11-23,14.47
323357,0.176,146.775,17.965,2026-10-30,13.55
323357,0.176,80.302,9.811,2030-10-01,11.84
323357,0.227,160.973,9.663,2029-09-28,13.26
323357,0.196,177.104,16.076,2028-09-01,11.7
323357,0.164,115.153,13.008,2027-02-17,14.15
323357,0.195,46.25,6.654,2030-11-28,14.96
323357,0.173,221.534,15.151,2025-08-22,14.98
323357,0.181,118.298,10.516,2028-09-29,13.52
323357,0.238,127.357,15.196,2025-10-25,14.79
323357,0.181,201.091,12.85,2026-08-27,14.68
323357,0.154,193.061,9.355,2028-09-17,14.45
323357,0.169,220.703,12.54,2026-08-27,14.79
323357,0.18,223.209,11.697,2027-07-03,14.27
323357,0.127,176.186,16.076,2026-03-26,14.14
323357,0.192,102.41,13.3,2027-06-19,13.12
323357,0.132,222.439,12.039,2027-03-31,14.69
323357,0.094,38.074,12.304,2029-04-21,12.22
323357,0.125,158.377,12.777,2029-09-16,11.65
323357,0.228,174.505,15.841,2026-09-26,14.13
323357,0.14,219.468,7.417,2029-08-29,14.74
323357,0.144,170.191,15.827,2029-11-05,11.02
323357,0.158,149.167,16.786,2026-10-24,13.81
323357,0.143,158.091,10.044,2028-12-02,14.58
323357,0.065,20.058,12.366,2029-09-30,12.1
323357,0.171,179.595,14.854,2026-10-28,13.88
323357,0.233,192.596,15.142,2027-07-19,13.07
323357,0.154,106.503,12.08,2027-01-20,14.55
323357,0.223,53.656,14.854,2029-11-11,10.84
323357,0.176,210.916,10.179,2027-11-02,14.92
323357,0.135,136.774,12.534,2026-10-12,14.66
323357,0.144,140.068,12.664,2026-12-05,14.84
323357,0.188,136.869,12.702,2027-03-09,14.18
323357,0.183,167.751,14.209,2029-07-28,11.32
323357,0.073,33.23,11.429,2027-10-01,14.1
323357,0.141,195.287,17.679,2025-11-02,14.62
323357,0.104,39.276,9.058,2028-12-06,14.07
323357,0.18,143.731,11.521,2028-04-16,13.89
323357,0.183,182.672,8.711,2029-05-11,14.83
323357,0.239,163.125,12.312,2028-09-27,13.11
